20020108;ACESITA;72;69
20020102;BELGO MINEIR;13000;13000
20020102;BELGO MINEIR;12800;12800
20020102;BELGO MINEIR;14700;14500
20020102;BELGO MINEIR;14300;14300
20020107;ALPARGATAS;10800;11200
20020102;BEMGE;70;60
20020108;ALBARUS;80;78
20020107;AMBEV;43000;45000
20020107;AMBEV;43000;44500
20020103;AVIPAL;241;250
20020104;ARACRUZ;423;442
20020104;ARACRUZ;420;433
20020107;AMBEV;49601;49999
20020103;AMAZONIA;34500;34000
20020103;AMAZONIA;34200;34200
20020103;BRASIL;1080;1100
20020102;SUDAMERIS;56;56
20020103;BRASIL;1090;1083
20020103;BRASIL;1280;1283
20020103;BRASIL;1260;1298
20020103;BRASIL;145;153
20020103;BRASIL;141;148
20020103;BRADESCO;1040;1059
20020103;BRASIL;164;172
20020103;BRASIL;176;181
20020103;BRADESCO;1045;1041
20020103;BRADESCO;1246;1269
20020103;BRADESCO;1245;1260
20020103;BIC CALOI;5;5
20020103;BIC CALOI;1;1
20020110;ACESITA;59;58
20020109;ACESITA;60;60
20020107;AMBEV;50000;49998
20020103;BARDELLA;5530;5600
20020104;KUALA;5;5
20020104;KUALA;4;5
20020109;ACESITA;70;69
20020103;BELGO MINEIR;13000;13000
20020103;BELGO MINEIR;13000;13000
20020103;BELGO MINEIR;14700;15000
20020103;BELGO MINEIR;14500;14500
20020103;BEMGE;73;73
20020103;BEMGE;80;70
20020104;SANTISTEXTIL;20300;20100
20020103;BEMGE;84;82
20020102;BOMBRIL;820;815
20020108;ALPARGATAS;11200;11200
20020102;BRADESPAR;73;74
20020102;BRADESPAR;73;74
20020102;BRADESPAR;82;81
20020102;BRADESPAR;80;83
20020104;ACOS VILL;2190;2200
20020107;ALIPERTI;40000;40000
20020102;PETROBRAS BR;3390;3470
20020102;PETROBRAS BR;3400;3260
20020109;ACESITA;70;69
20020108;AMBEV;43900;43500
20020108;AMBEV;45000;43400
20020102;ALFA CONSORC;195;195
20020108;AMBEV;50400;50000
20020102;ALFA CONSORC;195;195
20020107;ARACRUZ;442;442
20020107;ARACRUZ;440;441
20020104;AMAZONIA;34000;34000
20020103;SUDAMERIS;88;88
20020102;ALFA CONSORC;195;195
20020104;BRASIL;1095;1080
20020104;AMAZONIA;34205;34202
20020102;ALFA CONSORC;195;195
20020102;ALFA CONSORC;200;200
20020102;ALFA INVEST;285;285
20020104;BRASIL;1290;1270
20020104;BRASIL;1071;1097
20020102;BANRISUL;1100;1100
20020102;ALFA INVEST;285;280
20020102;ALFA INVEST;285;285
20020102;BANRISUL;1204;1204
20020104;BRASIL;1298;1270
20020104;BRASIL;189;181
20020104;BRASIL;142;145
20020104;BRASIL;152;152
20020102;BAHIA SUL;25000;25000
20020104;BRASIL;163;180
20020104;BRADESCO;1049;1058
20020104;BRADESCO;1040;1025
20020104;BRADESCO;1268;1259
20020104;BRADESCO;1255;1270
20020111;ACESITA;59;61
20020108;AMBEV;50000;50200
20020107;ARTHUR LANGE;18;18
20020104;BIC CALOI;5;5
20020104;BARDELLA;5650;5600
20020110;ACESITA;69;68
20020110;ACESITA;69;69
20020110;ALBARUS;78;80
20020109;ALPARGATAS;11200;11200
20020107;KUALA;4;5
20020104;BELGO MINEIR;15000;15150
20020104;BELGO MINEIR;12510;12012
20020107;SANTISTEXTIL;20100;19001
20020107;SANTISTEXTIL;20100;19000
20020104;BELGO MINEIR;14500;15000
20020103;BOMBRIL;816;810
20020103;BOMBRIL;845;850
20020103;BRADESPAR;74;74
20020103;BRADESPAR;76;76
20020103;BRADESPAR;82;82
20020103;BRADESPAR;83;81
20020107;ACOS VILL;2200;2200
20020104;BEMGE;82;82
20020103;PETROBRAS BR;3510;3520
20020103;PETROBRAS BR;3520;3405
20020107;ACOS VILL;2200;2200
20020103;ALFA CONSORC;202;202
20020103;ALFA CONSORC;207;202
20020107;AVIPAL;250;250
20020103;ALFA CONSORC;200;200
20020103;ALFA CONSORC;201;201
20020114;ACESITA;59;59
20020102;CESP;1340;1360
20020103;ALFA CONSORC;195;195
20020102;CESP;1530;1518
20020102;CESP;1510;1470
20020109;AMBEV;43000;43000
20020103;ALFA CONSORC;195;195
20020104;BANESPA;9701;9701
20020103;ALFA CONSORC;207;205
20020103;ALFA CONSORC;195;181
20020103;ALFA INVEST;280;280
20020103;ALFA INVEST;280;280
20020103;ALFA INVEST;300;300
20020103;ALFA INVEST;300;300
20020103;ALFA CONSORC;201;201
20020102;CHAPECO;4;4
20020102;COMGAS;9130;9130
20020102;COMGAS;9200;9190
20020104;SUDAMERIS;55;55
20020102;CHAPECO;5;6
20020102;CHAPECO;6;6
20020109;AMBEV;43000;44500
20020108;ARACRUZ;440;435
20020108;ARACRUZ;420;451
20020107;AMAZONIA;34000;34000
20020104;EST GOIAS;6000;6000
20020104;EST GOIAS;6000;6000
20020103;BESC;219;240
20020102;CELESC;46;46
20020102;CELESC;46;46
20020102;CEMIG;3379;3440
20020102;CEMIG;3379;3440
20020102;CEMIG;3129;3120
20020102;CEMIG;3100;3180
20020102;CAEMI METAL;26400;26400
20020102;CAEMI METAL;27300;27000
20020102;CONFAB;216;218
20020102;CONFAB;222;213
20020102;COELCE;470;460
20020107;AMAZONIA;34300;34300
20020102;TRIKEM;470;470
20020103;BAHIA SUL;26000;25700
20020102;CPFL GERACAO;690;690
20020107;BRASIL;1256;1250
20020107;BRASIL;1270;1261
20020107;BRASIL;1100;1055
20020107;BRASIL;1070;1046
20020104;BIOBRAS;507;507
20020103;BAHIA SUL;25500;25500
20020102;COPEL;1700;1700
20020102;COPEL;1720;1740
20020102;COPEL;1630;1630
20020102;COPEL;1620;1665
20020102;FERRO LIGAS;1115;1115
20020102;FERRO LIGAS;1120;1093
20020102;CPFL GERACAO;50;50
20020107;BRASIL;151;150
20020104;MERC S PAULO;11500;11500
20020102;COPENE;46100;47700
20020107;BRADESCO;1031;1059
20020107;BRASIL;180;174
20020107;BRASIL;181;181
20020107;BRASIL;148;147
20020102;CIQUINE PETR;36;36
20020102;CIQUINE PETR;40;40
20020102;COPESUL;5100;5100
20020102;COPESUL;5200;5100
20020102;COPENE;46530;46900
20020102;CIQUINE PETR;33;33
20020107;BRADESCO;1055;1050
20020107;BRADESCO;1250;1265
20020111;ACESITA;70;71
20020111;ACESITA;69;70
20020109;AMBEV;50500;50898
20020109;AMBEV;49900;49500
20020107;BRADESCO;1251;1260
20020104;BRASMOTOR;17850;18000
20020104;BRASMOTOR;17200;17200
20020107;BARDELLA;5600;5599
20020104;BOMBRIL;820;819
20020102;CRT CELULAR;49400;51500
20020102;CRT CELULAR;48000;51000
20020102;SOUZA CRUZ;1400;1425
20020102;SOUZA CRUZ;1430;1424
20020110;ALPARGATAS;11200;11200
20020104;BRADESPAR;82;83
20020104;BRADESPAR;76;73
20020104;BRADESPAR;76;75
20020102;COSIPA;49;50
20020102;SID NACIONAL;3704;3700
20020102;SID NACIONAL;3710;3670
20020102;COSIPA;48;49
20020104;BRADESPAR;82;81
20020103;CEG;731;799
20020102;SID TUBARAO;2240;2312
20020102;SID TUBARAO;2216;2255
20020111;ALBARUS;83;95
20020108;SANTISTEXTIL;19500;19500
20020108;KUALA;5;5
20020107;BELGO MINEIR;12500;12300
20020107;BELGO MINEIR;12000;12700
20020104;PETROBRAS BR;3550;3513
20020104;PETROBRAS BR;3550;3520
20020103;CELPE;920;920
20020102;COTEMINAS;14200;14200
20020102;COTEMINAS;14790;14780
20020107;BELGO MINEIR;15150;15100
20020103;CESP;1399;1350
20020103;CESP;1500;1555
20020103;CESP;1550;1549
20020107;BELGO MINEIR;15100;14700
20020104;ALFA CONSORC;195;195
20020103;CESP;1550;1542
20020110;AMBEV;43000;43000
20020108;ACOS VILL;2210;2210
20020108;ACOS VILL;2210;2210
20020107;BEMGE;82;82
20020103;COMGAS;9315;9350
20020103;COMGAS;9250;9258
20020102;IPIRANGA DIS;2300;2300
20020108;AVIPAL;250;250
20020104;ALFA CONSORC;190;190
20020102;DURATEX;4789;4789
20020110;AMBEV;42000;42000
20020104;ALFA CONSORC;205;205
20020108;AZEVEDO;200;200
20020104;ALFA INVEST;275;275
20020104;ALFA INVEST;275;275
20020104;ALFA INVEST;300;300
20020104;ALFA INVEST;300;300
20020103;CHAPECO;6;6
20020103;CHAPECO;4;4
20020102;EMBRACO;81;81
20020110;AMBEV;49400;49199
20020110;AMBEV;49500;51200
20020115;ACESITA;61;62
20020102;EMBRATEL PAR;990;1019
20020102;EMBRATEL PAR;989;1000
20020102;EMBRATEL PAR;1090;1100
20020102;EMBRATEL PAR;1091;1130
20020109;ARACRUZ;435;440
20020109;ARACRUZ;435;445
20020103;CONFAB;223;220
20020103;CEMIG;3500;3550
20020103;CEMIG;3490;3570
20020103;CEMIG;3175;3340
20020103;CEMIG;3180;3271
20020103;CAEMI METAL;27200;27200
20020103;CAEMI METAL;27300;27300
20020103;CELESC;47;50
20020103;CELESC;47;47
20020103;CONFAB;221;218
20020102;ELETROBRAS;3200;3250
20020102;ELETROBRAS;3230;3220
20020103;COELCE;460;450
20020103;COELCE;455;455
20020102;ELETROBRAS;2880;2976
20020102;ELETROBRAS;2900;3000
20020102;WEG;194;193
20020104;BESC;230;238
20020107;SUDAMERIS;50;50
20020104;BAHIA SUL;25600;26300
20020103;CPFL GERACAO;675;646
20020103;CPFL GERACAO;650;650
20020103;CPFL GERACAO;680;612
20020103;TRIKEM;475;479
20020102;EMBRAER;1201;1235
20020102;EMBRAER;1210;1237
20020102;EMAE;982;982
20020102;EMAE;1019;1000
20020102;ELETROPAULO;7805;8000
20020102;ELETROPAULO;7810;7810
20020102;EMBRAER;1309;1290
20020102;EMBRAER;1300;1300
20020103;CPFL GERACAO;46;46
20020103;CPFL GERACAO;37;35
20020102;GERAL CONCR;9000;9000
20020102;ENERSUL;1650;1650
20020104;BAHIA SUL;26500;26500
20020114;ACESITA;70;68
20020108;BRASIL;1040;1041
20020108;AMAZONIA;33500;34000
20020107;BANESE;5500;5500
20020104;NITROCARBONO;14;14
20020103;COPEL;1727;1800
20020103;COPEL;1740;1795
20020103;COPEL;1680;1717
20020103;FERRO LIGAS;1096;1095
20020102;ETERNIT;20905;20900
20020102;ENERSUL;1579;1579
20020107;EST GOIAS;7000;7000
20020103;COPENE;47800;48401
20020103;COPENE;47500;48500
20020108;BRASIL;1040;1055
20020108;BRASIL;1261;1246
20020103;COPESUL;5200;5220
20020103;COPESUL;5200;5200
20020108;BRASIL;1261;1270
20020104;CERJ;44;44
20020104;CERJ;45;47
20020103;CIQUINE PETR;40;40
20020102;FOSFERTIL;600;620
20020102;FOSFERTIL;600;595
20020108;BRASIL;153;147
20020108;BRASIL;146;148
20020108;BRADESCO;1050;1057
20020108;BRADESCO;1045;1059
20020108;BRASIL;171;185
20020108;BRASIL;181;182
20020107;MERC S PAULO;12400;12400
20020103;ALFA FINANC;131;131
20020103;ALFA FINANC;131;131
20020103;CIQUINE PETR;38;38
20020102;FINOR;140;140
20020102;FINAM;5;5
20020102;FINAM;11;11
20020102;F CATAGUAZES;164;164
20020102;FORJA TAURUS;80;80
20020102;FORJA TAURUS;67;67
20020102;FINOR;140;140
20020103;CRT CELULAR;50000;48990
20020103;CRT CELULAR;43000;43000
20020103;CRT CELULAR;52500;54200
20020103;CRT CELULAR;54001;50005
20020103;SOUZA CRUZ;1430;1430
20020103;SOUZA CRUZ;1430;1430
20020108;BRADESCO;1255;1270
20020108;BRADESCO;1259;1283
20020103;COSIPA;35;40
20020103;COSIPA;40;40
20020103;SID NACIONAL;3705;3710
20020103;SID NACIONAL;3700;3690
20020102;GERDAU MET;3507;3507
20020102;GERDAU MET;3321;3450
20020102;GLOBEX;1200;1200
20020102;GERDAU;2169;2152
20020102;GERDAU;2140;2202
20020102;GERDAU;2180;2180
20020102;AES TIETE;1600;1600
20020103;COSIPA;50;53
20020102;GERASUL;380;402
20020102;GERASUL;403;403
20020103;COSIPA;51;52
20020114;ACESITA;71;67
20020102;GERASUL;315;321
20020102;GERASUL;300;321
20020107;MERC BRASIL;33000;33000
20020103;SID TUBARAO;2339;2314
20020103;SID TUBARAO;2312;2340
20020115;ACESITA;69;69
20020115;ACESITA;62;61
20020111;AMBEV;43000;43200
20020108;BARDELLA;5560;5600
20020103;COTEMINAS;15000;14780
20020103;COTEMINAS;12500;12500
20020103;COTEMINAS;12500;12500
20020102;CIA HERING;6;6
20020102;CIA HERING;28;28
20020102;GUARARAPES;430;440
20020103;COTEMINAS;15000;15000
20020110;ARACRUZ;290;290
20020104;CEG;705;780
20020109;KUALA;5;5
20020109;KUALA;3;3
20020109;SANTISTEXTIL;19501;19500
20020108;BELGO MINEIR;12850;12850
20020107;BRADESPAR;83;80
20020107;BRADESPAR;75;73
20020107;BRADESPAR;75;75
20020107;EST PIAUI;130;130
20020107;BOMBRIL;835;815
20020107;BOMBRIL;815;816
20020104;CESP;1350;1425
20020103;DOCAS;250;250
20020103;DOCAS;285;290
20020102;ADUBOS TREVO;42;42
20020102;ADUBOS TREVO;41;41
20020102;GRADIENTE;820;820
20020102;IENERGIA;27;27
20020103;IPIRANGA DIS;2300;2300
20020102;DOC IMBITUBA;10;10
20020103;IPIRANGA DIS;2300;2300
20020103;MET DUQUE;5700;5700
20020102;INEPAR;166;165
20020102;INEPAR;168;160
20020104;CESP;1529;1580
20020104;CESP;1549;1559
20020103;DURATEX;4780;4800
20020103;DURATEX;4780;4700
20020102;ITAUSA;350;350
20020102;ITAUTEC;285;280
20020102;ITAUBANCO;17200;18400
20020102;ITAUBANCO;17500;18400
20020102;ITAUSA;217;214
20020102;ITAUSA;218;214
20020107;BRADESPAR;82;80
20020115;ACESITA;70;70
20020108;BELGO MINEIR;15000;15000
20020108;BELGO MINEIR;14200;14200
20020107;ALFA CONSORC;200;200
20020107;ALFA CONSORC;200;201
20020107;PETROBRAS BR;3520;3485
20020107;PETROBRAS BR;3520;3498
20020104;COMGAS;9300;9200
20020104;COMGAS;9258;9155
20020103;EMBRATEL PAR;1140;1154
20020103;EBERLE;125;125
20020103;EMBRACO;84;81
20020102;LOJAS AMERIC;420;420
20020102;LOJAS AMERIC;404;410
20020102;LOJAS AMERIC;415;415
20020102;LOJAS AMERIC;405;430
20020103;EMBRATEL PAR;1140;1149
20020103;EMBRATEL PAR;1022;1058
20020103;EMBRATEL PAR;1019;1052
20020109;ACOS VILL;2200;2200
20020111;AMBEV;49000;49500
20020104;CHAPECO;3;4
20020104;CHAPECO;5;4
20020110;ARACRUZ;443;457
20020109;AVIPAL;252;252
20020109;AVIPAL;252;252
20020108;BEMGE;82;82
20020107;ALFA CONSORC;195;195
20020104;CHAPECO;6;5
20020104;CHAPECO;5;6
20020103;ELETROBRAS;3320;3365
20020103;ELEKTRO;291;291
20020102;LIGHTPAR;230;214
20020102;LIGHTPAR;245;240
20020102;LIGHT;12255;12500
20020102;LIGHT;12650;12795
20020103;ELETROBRAS;3300;3340
20020110;ARACRUZ;442;455
20020107;ALFA CONSORC;200;200
20020103;ELETROBRAS;3000;3090
20020103;ELETROBRAS;3021;3046
20020103;WEG;194;194
20020107;ALFA CONSORC;205;205
20020104;CELESC;46;47
20020104;CELESC;46;46
20020103;ELETROPAULO;8090;8250
20020102;MAGNESITA;337;320
20020104;CAEMI METAL;27200;27200
20020104;CAEMI METAL;27499;27300
20020103;ELETROPAULO;7900;8200
20020102;BUNGE FERT;2210;2210
20020102;BUNGE FERT;2230;2449
20020102;BUNGE FERT;2200;2200
20020102;CEMEPE;29;29
20020104;CEMIG;3177;3250
20020104;CEMIG;3201;3200
20020103;EMBRAER;1245;1288
20020103;EMAE;950;950
20020103;EMAE;1000;991
20020102;MENDES JR;3500;3600
20020103;EMBRAER;1240;1280
20020103;EMBRAER;1310;1374
20020104;COELCE;455;455
20020104;COELCE;455;450
20020104;CONFAB;221;215
20020104;CONFAB;220;216
20020104;CEMIG;3570;3560
20020104;CEMIG;3520;3549
20020103;EMBRAER;1330;1371
20020102;MINUPAR;16;16
20020102;LA FONTE PAR;45;45
20020107;ALFA CONSORC;205;205
20020104;CPFL GERACAO;600;580
20020104;TRIKEM;480;470
20020104;TRIKEM;480;520
20020103;ETERNIT;21200;21700
20020103;ETERNIT;20902;20900
20020103;ESTRELA;58;58
20020107;ALFA INVEST;300;300
20020104;CPFL GERACAO;635;635
20020107;ALFA INVEST;280;300
20020107;ALFA INVEST;280;280
20020107;ALFA INVEST;275;275
20020111;AMBEV;49000;49500
20020108;BANESTADO;65;65
20020104;COPEL;1700;1552
20020104;COPEL;1671;1705
20020104;FERRO LIGAS;1105;1105
20020104;FERRO LIGAS;1104;1104
20020103;FERBASA;7000;7000
20020104;COPEL;1770;1760
20020104;COPEL;1790;1770
20020102;IOCHP-MAXION;3090;3090
20020102;IOCHP-MAXION;3000;3000
20020103;FOSFERTIL;596;599
20020115;ALBARUS;87;87
20020114;ALPARGATAS;11200;11200
20020114;ALPARGATAS;10500;10990
20020108;SUDAMERIS;52;49
20020104;COPENE;48800;48800
20020104;COPENE;48400;50001
20020103;F CATAGUAZES;146;146
20020103;F CATAGUAZES;164;165
20020103;F CATAGUAZES;101;101
20020103;FORJA TAURUS;81;80
20020103;FORJA TAURUS;72;71
20020103;FDO IP.COM;430000;430000
20020102;PAUL F LUZ;8651;8651
20020102;PAUL F LUZ;7400;7400
20020102;OXITENO;1120;1120
20020102;P.ACUCAR-CBD;4950;5125
20020102;P.ACUCAR-CBD;4400;4400
20020104;COPESUL;5340;5400
20020104;COPESUL;5399;4911
20020114;AMBEV;42600;42100
20020102;PETROFLEX;10000;10000
20020107;BAHIA SUL;25000;26500
20020102;PETROBRAS;5240;5310
20020102;PETROBRAS;5248;5291
20020102;PETROBRAS;5129;5125
20020102;PETROBRAS;5119;5169
20020102;POLIALDEN;30700;29000
20020102;POLIALDEN;29999;29999
20020102;GLOBO CABO;82;84
20020102;GLOBO CABO;81;82
20020103;FINOR;140;140
20020116;ACESITA;62;60
20020109;BRASIL;179;179
20020109;BRASIL;182;182
20020109;BRASIL;148;149
20020109;BRASIL;149;151
20020109;BRASIL;1235;1235
20020109;BRASIL;1250;1230
20020109;BRASIL;1041;1070
20020109;BRASIL;1037;1063
20020108;EST GOIAS;7900;8000
20020103;GERDAU;2080;2080
20020103;AES TIETE;1600;1600
20020103;AES TIETE;1601;1700
20020103;FINOR;140;140
20020102;PARANAPANEMA;137;145
20020102;PARANAPANEMA;145;149
20020103;GERDAU;2240;2355
20020103;GERDAU;2225;2355
20020103;GLOBEX;1285;1285
20020103;GLOBEX;1200;1200
20020109;BRADESCO;1059;1060
20020109;BRADESCO;1060;1021
20020103;GERDAU MET;3450;3590
20020103;GERDAU MET;3580;3598
20020103;GERASUL;419;417
20020103;GERASUL;410;410
20020109;BRADESCO;1266;1234
20020109;BRADESCO;1270;1247
20020108;MERC S PAULO;11510;11510
20020104;SID NACIONAL;3690;3800
20020104;SOUZA CRUZ;1430;1440
20020104;SOUZA CRUZ;1430;1400
20020104;CRT CELULAR;54000;56532
20020104;CRT CELULAR;53505;56400
20020104;CRT CELULAR;50000;50000
20020103;GUARARAPES;440;440
20020103;GERASUL;334;334
20020103;GERASUL;338;359
20020102;IPIRANGA PET;1300;1245
20020102;IPIRANGA PET;1289;1230
20020102;PERDIGAO S/A;1510;1520
20020102;PERDIGAO S/A;1520;1500
20020103;CIA HERING;34;29
20020104;SID NACIONAL;3690;3800
20020104;COSIPA;42;43
20020110;KUALA;4;5
20020104;COSIPA;52;53
20020104;COSIPA;52;51
20020114;AMBEV;49400;48100
20020111;ARACRUZ;300;300
20020104;SID TUBARAO;2313;2280
20020104;SID TUBARAO;2265;2250
20020117;ACESITA;60;61
20020116;ACESITA;70;70
20020114;AMBEV;49500;48100
20020111;ARACRUZ;457;466
20020110;AVIPAL;240;240
20020109;BARDELLA;5600;5600
20020104;COTEMINAS;14600;14800
20020104;COTEMINAS;14800;15089
20020104;COTEMINAS;12500;12500
20020104;COTEMINAS;12500;12000
20020103;DOC IMBITUBA;12;12
20020103;ADUBOS TREVO;43;45
20020103;IENERGIA;25;24
20020103;IENERGIA;26;25
20020102;RCSA;85000;85000
20020102;RANDON PART;64;64
20020103;DOC IMBITUBA;10;10
20020103;DOC IMBITUBA;10;10
20020103;DOC IMBITUBA;10;10
20020102;TELES RCTB;13060;13060
20020102;TELES RCTB;9264;9400
20020102;TELES RCTB;9000;9000
20020102;TELES RCTB;8520;8520
20020103;INEPAR;1100;1100
20020103;INEPAR;165;168
20020103;INEPAR;161;167
20020115;ALPARGATAS;11000;10600
20020111;ARACRUZ;451;470
20020107;CEG;780;800
20020104;BRAZIL REALT;195;195
20020103;ITAUSA;219;221
20020103;ITAUSA;219;220
20020103;ITAUSA;350;350
20020103;ITAUTEC;290;300
20020103;ITAUTEC;310;310
20020103;ITAUBANCO;18500;18150
20020103;ITAUBANCO;18400;18100
20020103;ITAUBANCO;17500;18100
20020102;IPIRANGA REF;1400;1400
20020102;IPIRANGA REF;1450;1450
20020102;RHODIA-STER;10;11
20020102;RHODIA-STER;10;11
20020103;COINVEST;300;300
20020109;BELGO MINEIR;14900;15000
20020103;COINVEST;200;200
20020104;D F VASCONC;250;250
20020109;BELGO MINEIR;15000;15790
20020108;BOMBRIL;816;800
20020116;ACESITA;69;70
20020102;ALFA HOLDING;205;205
20020102;ALFA HOLDING;205;205
20020108;BRADESPAR;75;73
20020108;BRADESPAR;75;72
20020107;CESP;1560;1525
20020107;CESP;1547;1545
20020107;CESP;1401;1401
20020107;CESP;1361;1385
20020104;IPIRANGA DIS;2155;2155
20020104;IPIRANGA DIS;2400;2000
20020104;IPIRANGA DIS;2160;2160
20020103;LOJAS AMERIC;430;429
20020103;LOJAS AMERIC;419;419
20020103;LOJAS AMERIC;430;407
20020102;SEARA ALM;268;268
20020102;RIPASA;121;121
20020102;RIPASA;118;120
20020102;ALFA HOLDING;190;190
20020102;ALFA HOLDING;200;200
20020108;BRADESPAR;80;79
20020104;DURATEX;4700;4673
20020104;DURATEX;4700;4700
20020103;METAL LEVE;4500;4500
20020108;BRADESPAR;80;80
20020103;LA FONTE TEL;49000;48000
20020102;SABESP;13200;13200
20020102;SABESP;12401;13300
20020102;SAO CARLOS;680;700
20020102;SAO CARLOS;700;700
20020115;AMBEV;42100;42101
20020108;ALFA CONSORC;200;200
20020108;ALFA CONSORC;200;200
20020108;PETROBRAS BR;3420;3460
20020108;PETROBRAS BR;3499;3470
20020108;PETROBRAS BR;3500;3500
20020107;COMGAS;9170;9200
20020107;COMGAS;9150;9200
20020104;EMBRACO;84;84
20020104;EMBRACO;83;86
20020103;LIGHT;12900;12900
20020103;LIGHT;12800;12750
20020102;SADIA S/A;125;119
20020102;SADIA S/A;122;120
20020102;SAO CARLOS;700;700
20020102;SAO CARLOS;699;700
20020102;SIBRA;504;504
20020102;SIBRA;498;504
20020103;LOJAS RENNER;1800;1800
20020118;ACESITA;61;61
20020104;EMBRATEL PAR;1160;1180
20020104;EMBRATEL PAR;1120;1173
20020104;EMBRATEL PAR;1040;1080
20020102;SOLA;4;4
20020104;EMBRATEL PAR;1060;1076
20020102;SOLA;1;1
20020110;BRASIL;1230;1150
20020110;BRASIL;1030;1021
20020110;BRASIL;1045;1020
20020110;AMAZONIA;34000;34000
20020109;BANESPA;9706;9706
20020109;BANESPA;9706;9706
20020109;BEMGE;72;72
20020107;CHAPECO;6;4
20020107;CHAPECO;5;6
20020107;CHAPECO;3;3
20020107;CHAPECO;3;4
20020104;ELEKTRO;291;291
20020103;MENDES JR;3060;3060
20020103;BUNGE FERT;2301;2445
20020103;MAGNESITA;310;317
20020102;SONDOTECNICA;100;100
20020104;ELETROBRAS;3349;3430
20020102;SPRINGER;420;420
20020104;ELETROBRAS;3380;3500
20020109;BANESPA;9706;9706
20020103;MANGELS INDL;190;200
20020103;MANGELS INDL;190;191
20020107;CELESC;46;45
20020102;SULTEPA;103;103
20020104;ELETROBRAS;3090;3095
20020102;SUZANO;550;560
20020109;BANESPA;9707;9706
20020107;CAEMI METAL;27301;27300
20020107;CELESC;45;44
20020104;ELETROPAULO;8240;8000
20020104;ELETROPAULO;8080;8199
20020104;WEG;194;194
20020104;ELETROBRAS;3100;3100
20020102;TELE CL SUL;362;365
20020102;TELE CL SUL;361;370
20020102;TELE CL SUL;300;310
20020102;TELE CL SUL;311;316
20020102;TELE CTR OES;545;560
20020102;TELE CTR OES;543;547
20020102;TELE CTR OES;743;760
20020102;TELE CTR OES;783;760
20020102;SUZANO;580;550
20020102;BRASIL T PAR;1830;1894
20020102;BRASIL T PAR;1784;1897
20020102;BRASIL T PAR;1890;1925
20020102;BRASIL T PAR;1826;1845
20020102;TEF DATA BRA;76;77
20020102;TEF DATA BRA;72;70
20020102;TEF DATA BRA;95;90
20020102;TEF DATA BRA;95;90
20020102;TELEFONICA;3111;3150
20020102;TELEFONICA;3113;3120
20020107;CEMIG;3515;3451
20020107;CEMIG;3540;3520
20020107;CEMIG;3200;3251
20020107;CEMIG;3200;3251
20020104;EMAE;952;950
20020104;EMAE;990;940
20020103;SERRANA;130;130
20020103;SERRANA;135;135
20020102;BRASIL TELEC;1360;1331
20020102;BRASIL TELEC;1350;1360
20020102;BRASIL TELEC;1049;1049
20020102;BRASIL TELEC;1050;1050
20020102;TELEBRAS;2;4
20020102;TELEBRAS;2;3
20020102;TELEBRAS;3;2
20020102;TELEBRAS;3;3
20020104;EMBRAER;1279;1330
20020104;EMBRAER;1300;1329
20020104;EMBRAER;1375;1394
20020102;TELE LEST CL;140;140
20020102;TELE LEST CL;143;136
20020102;TELE LEST CL;97;97
20020102;TELE LEST CL;90;95
20020102;TELESP;2445;2420
20020102;TELESP;2320;2480
20020102;TELESP;3022;3070
20020107;CONFAB;216;220
